UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,2,0,1312,1,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,11520.0,481.0,5916.8,11519.2,482.23,2717.52,3363.0,487.65,25.0,6.0,6.0,9.0,95750.0,2308 2170 2226 2226 2170 2308
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,2,0,1472,0,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,16527.0,345.0,9227.2,16468.55,345.07,4262.25,5290.0,347.82,18.0,4.0,4.0,7.0,76986.0,1534 2014 2276 1436
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,4,0,576,2,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,2385.0,2125.0,1764.8,2372.94,2128.55,270.39,296.0,2432.43,120.0,48.0,48.0,55.0,149176.0,1534 1842 1874 1684 2098 1436 1436 2066 1534 1534 1436 2066 1534 1436 1436 2066 2082 1534 1842 1874 1534 1684 2098 1436 1842 1874 1684 2098 1534 1436 1436 2066 1534 1436 2066 1534 1534 1436 1436 2066 2082 1534 1534 1842 2098 1436 1874 1684
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,7168,1,1,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,29876.0,688.0,13268.8,29875.2,688.7,10408.0,12693.0,705.9,56.0,6.0,6.0,9.0,331952.0,1920 1584 2432 1920 2432 1584
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,4,0,1152,3,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,4098.0,4266.0,2225.6,4013.33,3254.62,270.39,296.0,4864.86,296.0,120.0,120.0,172.0,358296.0,1534 1436 1436 2066 2082 1534 1534 1436 1436 2066 2082 1534 1534 1842 1874 1684 2098 1436 1436 2066 1534 1534 1436 1436 2066 2082 1534 2082 1436 1534 2082 1436 1534 1534 1842 1874 1684 1436 2082 1534 1842 1874 1684 2098 1436 1534 1436 2066 1534 1436 2066 1436 2066 1534 1436 2066 1534 1436 2066 1534 1436 2066 1534 1842 1874 1436 1534 1534 1684 2098 2082 1436 1842 1874 1436 1534 1684 2098 1436 2066 1534 1436 2066 1534 1534 1436 2066 1534 1436 2066 1534 1842 1534 2082 1436 1874 1436 1684 2098 1534 1842 1874 1684 2098 1436 1436 2066 1534 1436 2066 1534 1436 2066 1534 1534 1842 1874 1684 2098 1436
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,3,0,59392,4,0,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,10752,4,1,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,256,0,0,4,0,5376,1,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,11867.0,1242.0,11768.0,11845.5,1242.14,4321.38,1532.0,5590.68,102.0,18.0,18.0,31.0,631352.0,1104 960 1472 1968 992 1456 848 1104 1056 848 1104 1056 992 960 1104 1456 1472 1968
fft_ifft_dit_1ch,cint16,cint32,32,0,0,1,0,1472,1,0,0,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,15328.0,305.0,6832.0,15328.11,305.85,4811.56,5979.0,307.74,18.0,4.0,4.0,7.0,43620.0,1808 2504 2504 1808
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,3,0,1280,3,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,2975.0,2902.0,2342.4,2970.74,2891.61,442.4,511.0,4907.97,279.0,112.0,112.0,147.0,326128.0,1534 2308 1684 2098 1436 1534 1436 1436 2066 2082 1534 2082 1534 1436 1534 2308 1684 2098 1436 2082 1534 1436 1436 1534 2082 1534 1436 2066 1534 2308 1684 2098 1436 2082 1534 1436 1436 1534 2082 1534 1436 2066 1436 2066 1534 1436 2082 1534 2276 1436 2066 1534 1684 2098 1436 1534 1534 2308 1684 2098 1436 1436 1436 2066 2082 1534 1534 1534 1436 2066 1436 2066 1534 1534 1436 2066 1534 2276 1684 1436 2066 1534 2098 1436 1534 1436 1436 2066 2082 1534 1534 2308 1436 2066 1534 1652 2098 1436 2308 1534 1684 2098 1436 1436 2082 1436 2066 1534 1436 2066 1534 1534
fft_ifft_dit_1ch,cint32,cint16,128,0,0,1,0,2432,1,1,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,8485.0,996.0,5702.4,8673.06,-1.0,2434.93,2994.0,1015.36,30.0,12.0,12.0,14.0,111862.0,960 1920 848 1136 1008 1056 1920 1136 960 1056 848 1008
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,1,0,29696,3,1,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,30361.0,2042.0,21728.0,30361.28,2042.83,14536.68,18166.0,2043.37,184.0,32.0,32.0,35.0,1129608.0,3392 3392 1808 1808 1808 1808 1568 3392 1568 1808 1808 1808 3392 1568 1568 1808 1568 1808 1808 3392 1808 1808 3392 3392 1568 3392 1808 1808 1808 1808 1568 1568
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,6,0,1280,1,0,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,3,0,2688,1,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,5,0,2304,0,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,29520.0,43858.4,255.27,9030.89,11256.0,255.86,32.0,7.0,7.0,7.0,119908.0,848 1488 1296 1376 1552 2288 960
fft_ifft_dit_1ch,cint32,cint32,64,0,0,1,0,2944,2,0,0,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,20552.0,482.0,10656.0,20549.14,482.6,6098.95,7589.0,484.91,46.0,12.0,12.0,16.0,134196.0,1808 2912 1988 2912 1808 1988 1988 1808 2912 1988 1808 2912
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,9,0,6144,1,0,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,14336,4,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,32257.0,6800.0,14185.6,31706.4,4491.81,2057.37,3865.0,4638.88,428.0,144.0,144.0,217.0,2333008.0,1778 1826 1792 2032 1792 1888 2002 1810 1826 2032 2032 1888 2002 1776 1778 1810 2032 2032 2032 2032 2032 2032 1810 1888 1794 1776 2002 2032 2032 2032 2002 1888 1778 1776 1810 2032 2032 2032 2032 2002 1888 2002 1888 1778 1776 1794 2032 2032 2032 2032 2032 2032 2002 1888 1778 1776 1794 2032 2032 2032 1826 2002 1888 1778 1776 2032 2032 2032 2032 2032 2032 2002 1888 1778 1826 2032 2032 1792 2032 2032 2032 2032 2032 2032 2032 1794 2002 1888 1778 1776 2032 2032 2032 1888 1792 1826 2032 2032 2032 2002 1810 2032 2032 2002 1810 1888 1794 1776 2032 2032 2032 2032 2032 1888 2032 1792 2002 1810 1826 2002 1810 2032 1826 1888 2032 1792 2002 1778 1888 1826 1792 1778 2002 1826 1792 1888 2032 2032 2032 2032 2032 2032 2032 2032
fft_ifft_dit_1ch,cint32,cint32,1024,0,0,2,0,32768,4,0,1,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,49078.0,3229.0,33644.8,48007.88,3195.66,10145.84,13007.0,3239.99,655.0,224.0,224.0,336.0,3674704.0,1908 1436 1924 1436 1534 1892 2590 2524 1534 1436 1534 1924 1924 1534 1924 1534 1436 1534 1436 1924 1534 1436 1908 2590 2524 1534 1436 1924 1436 1534 1892 2590 2556 1534 1436 1436 1924 1534 1924 1534 1924 1534 1436 1436 1534 1892 2590 2556 1436 1534 1908 1436 1436 1534 1534 1534 1534 1436 2590 2556 1436 1436 1534 1908 1534 2590 2556 1436 1924 1436 1534 1924 1534 1924 1436 1436 1924 1534 1436 1534 1892 2590 2556 1436 1534 1924 1436 1436 1436 1908 1534 1924 1924 1534 1534 1924 1924 1534 1436 1924 1534 1892 2556 2574 1436 1436 1908 1534 2524 1534 1436 1436 1924 2590 1436 1924 1534 1924 1436 1534 1924 1436 1534 1908 1534 1436 1924 1534 1534 1436 1892 1436 2556 1908 2590 1534 1924 1534 1534 1534 1924 1534 1436 1924 1436 1908 1924 1436 1534 1908 1436 1534 1436 1908 1534 1436 1534 1436 1924 1436 2590 2556 1534 1436 1436 1534 1892 1436 1924 2590 2524 1436 1534 1924 1908 1534 1436 1908 1534 1534 1436 1924 1534 1436 1534 1892 2558 2590 2524 1436 1924 1436 2556 1436 1436 1534 1534 1892 1534 1534 1924 1924 1924 1924 1924 1534 1436 1534 1924 1436 1534 2590 2556 2524 1436 1436 1534 2590 1436 1892 1436 1908 1436 1908
fft_ifft_dit_1ch,cint32,cint16,512,0,0,3,0,21504,3,1,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,1,0,2368,2,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,15623.0,430.0,7182.4,15557.02,430.73,5491.2,6859.0,431.54,40.0,12.0,12.0,13.0,133176.0,2942 2384 2384 2384 2384 2942 2942 2384 2384 2384 2942 2384
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,3,0,32768,3,0,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,32,0,0,1,0,672,0,0,0,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,13064.0,149.0,5073.6,13062.74,149.09,4505.84,5592.0,150.21,7.0,1.0,1.0,2.0,19351.0,2950
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,3456,3,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,11098.0,2059.0,6158.4,11010.0,2039.86,1675.2,2077.0,2079.92,245.0,88.0,88.0,111.0,372224.0,2522 1996 1436 1584 1680 1436 1680 1584 1436 1664 1584 1680 1584 1584 1680 1436 1996 2522 1436 1436 1680 1584 1436 1680 1996 2554 1436 1584 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 1436 1680 1996 2538 1436 1584 1996 2538 1436 1584 1680 1436 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 1996 2522 1584 1436 1680 1436 1436 1680 1996 2522 1436 1584 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 1996 2522 1584 1436 1680 1436
fft_ifft_dit_1ch,cint16,cint16,512,0,0,4,0,14336,2,0,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,45802.0,2710.0,14190.4,45761.06,2710.22,5228.8,6466.0,2771.41,188.0,24.0,24.0,33.0,1188436.0,1088 1472 1088 1968 1472 1808 1664 1664 1968 1408 1408 1808 1408 1808 1664 1408 1808 1664 1968 1088 1472 1968 1088 1472
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,3,0,2304,3,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,4752.0,3080.0,3737.6,4749.14,3072.99,747.32,895.0,3217.87,279.0,112.0,112.0,158.0,489968.0,1534 2292 1684 2098 1436 1534 1436 1436 2066 2082 1534 2082 1534 1436 1534 2276 1684 2098 1436 1436 2066 1534 1436 2066 1534 1534 1436 2066 1534 2276 1684 2098 1436 2082 1534 1436 1436 1534 2082 1534 1436 2066 1436 2066 1534 1436 2082 1534 2308 1436 2066 1534 1684 2098 1436 1534 1534 2276 1652 2098 1436 1436 1436 2066 2082 1534 1534 1436 2066 1534 1534 1436 2082 2082 1436 1534 1436 2066 1534 1436 1534 2276 1684 2098 1534 1436 1436 2066 2082 1534 1534 2308 1436 2066 1534 1652 2098 1436 2276 1534 1684 2098 1436 1436 1436 2066 2082 1534 2082 1534 1534 1436
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,2,0,1216,1,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,7763.0,625.0,5388.8,7744.73,625.0,1942.54,2395.0,634.65,23.0,6.0,6.0,8.0,87942.0,2562 1900 2344 2344 1900 2562
fft_ifft_dit_1ch,cint32,cint32,16,0,0,2,0,288,0,1,0,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,3635.0,206.0,2520.0,3635.2,206.42,1395.2,1710.0,210.52,6.0,2.0,2.0,3.0,12273.0,2692 2098
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,3,0,160,0,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,1728.0,362.0,1096.0,1725.71,361.62,442.4,511.0,391.38,14.0,5.0,5.0,7.0,16751.0,1436 2082 1684 2308 1534
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,4,0,2048,0,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,23388.8,23045.25,263.4,7880.26,9692.0,264.13,16.0,4.0,4.0,4.0,89376.0,1098 1130 1550 1540
fft_ifft_dit_1ch,cint32,cint16,128,0,0,1,0,4096,2,1,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,8514.0,1680.0,6891.2,8514.28,1681.77,2434.46,3018.0,1696.48,84.0,36.0,36.0,44.0,432576.0,960 1376 992 992 1152 848 1152 1056 1056 960 1376 1056 992 848 1152 1152 1056 992 1056 992 848 1152 1152 1376 1056 992 960 1376 992 992 1152 960 1056 1056 848 1152
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,7424,2,1,1,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,7158.4,-1.0,1670.26,1514.97,814.0,18303.74,132.0,44.0,44.0,82.0,646832.0,848 1140 1000 1312 1294 904 1006 1000 768 1006 904 768 1006 904 1000 848 1006 1140 904 1000 1312 1294 1000 1006 1000 904 904 1294 768 1006 1312 848 1140 848 1140 1294 1312 768 1006 1000 904 1000 904 1006
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,9,0,4096,1,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,15201.0,2169.0,15105.6,15194.4,2169.36,1881.7,2172.0,2357.27,130.0,28.0,28.0,51.0,858212.0,1436 2020 1534 1534 1900 2372 1900 1900 1900 1900 1764 1868 1436 1772 1436 2020 1534 1436 1756 2372 1868 1868 1796 1884 1534 1868 1868 1900
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,1,0,4416,2,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,22662.0,663.0,12840.0,22660.91,663.9,6650.09,8272.0,667.31,128.0,28.0,28.0,43.0,456188.0,2632 1436 2050 2066 1534 1534 1436 2066 1436 1534 2632 1534 1436 2050 1436 1534 2632 2082 2082 1436 1534 2632 1436 1534 2082 1534 1436 2066
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,4,0,5504,2,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,36629.0,1237.0,13809.6,36568.8,1238.0,4446.0,5382.0,3428.0,136.0,24.0,24.0,42.0,662812.0,1810 1842 2256 1652 1874 1652 1842 2256 2226 2384 2210 2384 2226 2384 1842 2256 1842 1668 2384 2226 1842 2256 1842 1668
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,10,0,16384,3,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,10,0,1024,0,1,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,47882.0,175.0,43649.6,47876.26,175.89,5820.68,7264.0,176.21,42.0,10.0,10.0,13.0,266639.0,1168 1360 1200 1216 1216 1216 1216 1216 1216 1344
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,10,0,32768,3,0,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,128,0,0,2,0,24192,3,0,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,256,0,0,1,0,5376,4,1,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,10019.0,2686.0,5910.4,9863.08,2653.38,1999.26,2491.0,2704.22,577.0,240.0,240.0,334.0,675840.0,1584 1680 1584 2288 1436 1680 1584 1436 1664 1584 1436 1584 1436 1436 1664 1436 1664 1436 1664 1680 1584 1584 1584 1436 1436 1664 1584 1680 1584 1584 1680 1584 2320 1436 1584 2288 1436 1436 1436 1680 1584 1436 1664 1584 1436 1664 1584 1436 1664 1584 1584 1680 1436 2288 1680 1436 1436 1436 1664 1584 1584 1436 1436 1584 1436 1584 1584 1680 1436 1436 1664 1680 1584 1584 2288 1584 1436 1436 1664 1584 1436 1664 1584 1436 1664 1584 1584 1680 1436 1436 1584 1680 1680 1584 1436 1664 1584 1436 1436 1664 1584 1436 1664 1584 1584 2304 1436 2320 1436 1584 1584 1680 1584 1680 1436 1680 2320 1584 1680 1436 1436 1584 1436 1436 1664 1680 1436 1680 1584 1584 1436 1664 1584 1584 1680 1436 1436 1680 1584 1680 1584 2288 1436 1436 1584 1436 1584 1436 1680 1584 1584 1680 1436 1680 2288 1436 1584 1436 1664 1584 1436 1664 1584 1436 1664 1584 1436 2288 1436 1584 1436 1664 1584 1436 1664 1584 1584 1584 2288 1436 1584 1680 1436 1584 2288 1584 1436 1436 1664 1584 1680 1436 1436 1436 1584 1680 1584 1680 1680 1584 1436 1436 1664 1584 1584 1680 1436 1584 1584 1584 1680 1436 1436 2320 2320 1436 1436 1584 1680 1584 1680 1436 1664 1584 1436 1436 1664 1584 1584 1436 1664 1584 2288 1584 1436 1436 1664 1584 1680 1436
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,1,0,2720,1,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,24702.0,332.0,12652.8,24701.14,332.73,8173.29,10176.0,334.11,42.0,8.0,8.0,15.0,184436.0,2082 2632 1436 1534 1534 1436 2082 2632
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,9,0,3072,0,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,54737.6,52859.2,285.28,10926.4,13433.0,285.86,52.0,9.0,9.0,12.0,306264.0,1130 1178 1178 1146 1146 1178 1178 1178 1572
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,9,0,2048,1,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,1,0,1952,0,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,32043.0,166.0,14844.8,32042.74,166.87,11695.75,14579.0,167.36,10.0,1.0,1.0,3.0,64757.0,2632
fft_ifft_dit_1ch,cint16,cint16,64,0,0,3,0,4544,1,1,1,2,0,0,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,4096,0,0,9,0,8192,2,1,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,9,0,4096,2,1,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,9,0,2048,0,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,11813.0,1084.0,11721.6,11808.4,1084.86,1881.7,2172.0,1178.63,54.0,11.0,11.0,20.0,356653.0,1788 1780 1884 1436 2372 1884 1868 1534 1900 1868 1900
fft_ifft_dit_1ch,cint32,cint16,128,0,0,2,0,9600,3,0,1,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,10901.0,4992.0,10812.8,10874.3,4983.38,1920.53,1749.0,6861.06,376.0,88.0,88.0,158.0,1477360.0,1436 1758 1730 1534 1436 1552 1584 1534 1534 1584 1436 1762 1436 1436 1758 1584 1534 1436 1584 1758 1730 1436 1534 1568 1534 1436 1534 1568 1568 1436 1534 1568 1534 1436 1584 1726 1730 1534 1436 1534 1758 1730 1436 1552 1436 1568 1436 1534 1568 1534 1568 1534 1436 1584 1534 1730 1436 1534 1584 1436 1758 1436 1584 1758 1762 1436 1534 1568 1534 1436 1568 1534 1568 1436 1534 1568 1534 1726 1730 1534 1436 1436 1584 1568 1436 1534 1568 1534
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,5,0,6016,1,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,8192,0,0,9,0,8192,3,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,48259.0,4989.0,14956.8,47149.6,2122.77,1638.93,1087.0,9420.42,421.0,144.0,144.0,266.0,2481248.0,1786 1786 1818 1732 1732 1534 1716 1534 1534 1732 1436 2250 1436 1716 1786 1678 1786 1818 1786 1818 1786 1732 1534 1818 1786 1818 1818 1786 1818 1678 1818 1818 1732 1678 1802 2250 1436 1716 1534 1700 1534 1436 1732 1436 1732 1534 1436 1534 1716 1436 1716 1534 1534 1732 1732 1534 1436 2250 1786 1818 1786 1818 2250 1436 1818 1786 1694 1700 1436 1732 1436 1534 1732 1436 1534 1534 1700 2250 1818 1818 1694 1732 1436 1818 1818 1818 1786 1732 1534 1436 1716 1534 1436 1436 1534 1732 1700 1732 1534 1534 1436 1732 1436 1678 1802 1802 1802 2250 1786 1786 1786 2250 1732 1436 1534 1818 1786 1732 1678 1786 1786 1818 1818 1818 1818 1786 1818 1786 1786 2250 1436 1716 1678 1732 1534 1534 1732 1436 1534 1436 1732 1534 1436 1436
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,9,0,16384,2,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,16384,0,0,9,0,16384,4,0,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,4,0,896,1,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,6215.0,981.0,3761.6,6136.32,981.53,912.8,1103.0,1015.41,34.0,10.0,10.0,12.0,106714.0,1874 1684 1842 2256 2226 2226 2256 1842 1874 1684
fft_ifft_dit_1ch,cfloat,cfloat,16384,0,0,10,0,32768,4,0,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,7,0,40960,4,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,1,0,40960,4,0,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,123045.0,7735.0,30430.4,120387.2,3860.93,-1.0,5009.0,12376.11,1127.0,208.0,208.0,286.0,6544960.0,3552 992 992 1104 1056 1104 992 1104 1056 1056 992 1104 1056 3552 992 992 1104 992 1056 992 1104 1056 1056 1104 1056 1104 3552 1056 992 1104 1056 992 1104 1104 1056 992 1104 1056 992 3552 1056 992 1104 992 992 1104 1056 992 1104 1056 1056 1104 1104 1056 992 1104 1056 992 1104 992 1104 992 3552 992 1104 992 1056 992 1056 1056 1104 1104 1056 992 992 1104 3552 1056 992 1104 1056 1104 1056 992 992 1104 1056 992 1104 1056 1104 3552 1056 992 1104 1056 992 3552 992 992 1104 992 1056 992 1104 1056 1056 1104 1056 1104 3552 992 992 1104 1056 992 1104 3552 1056 992 1056 1104 1056 1104 1056 1056 1104 1056 992 1104 3552 992 1104 1056 992 1056 1104 992 1104 1056 1104 1056 992 3552 992 1104 1056 992 1104 1056 992 1056 1104 1056 992 1104 1104 992 3552 1056 992 1104 1056 992 1056 1104 1104 1056 992 1056 992 1104 992 1104 1104 3552 1056 992 1104 1056 1056 992 992 3552 1056 992 1104 992 1104 1056 1104 1056 992 1056 1104 3552 1056 992 1104 992 992 1104 1056 992 1056 1104 1104 1056
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,2,0,20480,3,0,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,32139.0,3536.0,16550.4,32079.77,3537.88,5787.2,6939.0,3725.26,275.0,40.0,40.0,54.0,1412544.0,2160 2160 2368 2368 1808 1808 1808 1408 1408 1808 2160 2160 2368 2368 1808 1808 1808 1408 1408 1808 2160 2368 1408 1808 1808 2160 2368 1408 1808 1808 1408 1808 1808 2368 1808 1808 2368 2160 1408 2160
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,1792,4,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,4514.0,3912.0,2070.4,4502.17,3913.61,453.12,517.0,4332.68,415.0,128.0,128.0,191.0,483248.0,1842 2384 2384 1842 1874 2226 2226 2384 1684 2384 2384 2256 1842 1874 1684 2256 2384 2384 2384 2384 2384 2226 2384 2226 1842 1874 1684 2256 2226 2384 2384 2384 2226 2384 2384 2384 1842 1874 1684 2256 2384 1842 1874 1684 2256 2384 2226 2384 1684 2256 2384 2384 1874 2384 1842 2226 2384 1842 1874 2226 1684 2256 2384 2384 2226 2384 2256 2384 2384 1842 1874 1684 2384 2384 2384 1842 1874 2384 2384 1684 2256 2226 1874 1684 1874 1684 1874 1684 2256 2384 2384 1842 2226 2384 2384 2226 2226 2384 2384 1842 1874 1684 2256 1842 2256 2384 1874 1684 1842 2256 2384 2384 1842 2256 1684 2256 1874 2384 2384 1842 2226 2384 1684 2256 2226 1874 2384 2384
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,9,0,4096,0,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,74792.0,97253.48,282.21,14519.01,18115.0,282.63,54.0,11.0,11.0,16.0,389955.0,1178 1178 848 1572 1178 1178 1178 1146 768 1130 1146
fft_ifft_dit_1ch,cint32,cint32,32,0,0,1,0,3328,1,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,39707.0,261.0,19372.8,39647.77,261.24,12727.5,15880.0,261.96,28.0,8.0,8.0,9.0,142588.0,1680 1534 2736 1436 1680 1534 2736 1436
